model_type,nt,pseudo_r2,pred_obs_r2,pred_obs_r2_exp,path,region,response,scale,rep
replicates,4850,0.3089853429564119,0.8090842912657669,0.734021482500956,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_737.csv,GCFR,richness,HDS,737
replicates,4400,0.2597885955955478,0.7962949559477103,0.7231088204476543,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_738.csv,GCFR,richness,HDS,738
replicates,3750,0.20280968224385099,0.7752718366100857,0.7042112203820984,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_739.csv,GCFR,richness,HDS,739
replicates,4750,0.2883606318841556,0.8074935389657105,0.7339088950286943,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_740.csv,GCFR,richness,HDS,740
replicates,4200,0.25977092495520515,0.7902085134107156,0.7229550913719063,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_741.csv,GCFR,richness,HDS,741
replicates,3950,0.22911683035268504,0.7812202365878115,0.7101594941611511,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_742.csv,GCFR,richness,HDS,742
replicates,5050,0.28991469359900857,0.8165321464926398,0.7423671625725251,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_743.csv,GCFR,richness,HDS,743
replicates,3850,0.26380803540582687,0.7786073120743366,0.7071959921990316,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_744.csv,GCFR,richness,HDS,744
replicates,4100,0.278575355605468,0.7864443346252107,0.7154309310801303,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_745.csv,GCFR,richness,HDS,745
replicates,5e3,0.29091310499057366,0.8148843360432074,0.7417235223350547,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_746.csv,GCFR,richness,HDS,746
replicates,3600,0.24881330497341791,0.7713447068871702,0.7041895016647692,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_747.csv,GCFR,richness,HDS,747
replicates,3150,0.25297662900938445,0.7510645603429682,0.6851987117244805,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_748.csv,GCFR,richness,HDS,748
replicates,3900,0.2942527411539003,0.780629929252743,0.710822984801093,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_749.csv,GCFR,richness,HDS,749
replicates,4600,0.3051374576713928,0.8029006233663054,0.7308572588113839,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_750.csv,GCFR,richness,HDS,750
replicates,3600,0.2652318479001985,0.7704680723217062,0.7057778745099698,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_751.csv,GCFR,richness,HDS,751
replicates,3400,0.2991027331878441,0.7644036380217395,0.6938726607953433,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_752.csv,GCFR,richness,HDS,752
replicates,3300,0.23591069935736886,0.7581827081902957,0.6899155941463422,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_753.csv,GCFR,richness,HDS,753
replicates,5350,0.2538406546164459,0.8233427271926111,0.7472017653821308,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_754.csv,GCFR,richness,HDS,754
replicates,4e3,0.2577701197115252,0.7858829926412035,0.7143885334437179,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_755.csv,GCFR,richness,HDS,755
replicates,4450,0.2891292313780901,0.7978901010517863,0.7272992553200995,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_756.csv,GCFR,richness,HDS,756
replicates,4650,0.31202376117576813,0.8052857630343488,0.735180431435376,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_757.csv,GCFR,richness,HDS,757
replicates,5050,0.27882979761407845,0.8159110423002085,0.7394867589400294,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_758.csv,GCFR,richness,HDS,758
replicates,6150,0.2997915503424107,0.8423145296021366,0.761616844113167,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_759.csv,GCFR,richness,HDS,759
replicates,4750,0.29301035000295805,0.8083879293718587,0.7338622699153236,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_760.csv,GCFR,richness,HDS,760
replicates,4950,0.2837456836209399,0.8132960663196113,0.739196416331843,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_761.csv,GCFR,richness,HDS,761
replicates,3100,0.22920920352917873,0.7482424188953555,0.6821781967175827,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_762.csv,GCFR,richness,HDS,762
replicates,4200,0.24850053536908867,0.7909941024828859,0.7180175240771727,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_763.csv,GCFR,richness,HDS,763
replicates,5250,0.32331720274648523,0.8215333221730827,0.746685967768235,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_764.csv,GCFR,richness,HDS,764
replicates,4100,0.2881267906590772,0.7873196543355377,0.71276829261983,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_765.csv,GCFR,richness,HDS,765
replicates,3300,0.22157816370206063,0.7581644061792676,0.6871685887483151,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_766.csv,GCFR,richness,HDS,766
replicates,4550,0.2898470559179003,0.8011580261231748,0.7253972856554063,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_767.csv,GCFR,richness,HDS,767
replicates,4600,0.30124918560995473,0.8032122219168647,0.7305932787488398,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_768.csv,GCFR,richness,HDS,768
replicates,4350,0.22490016897408283,0.7938713116570228,0.7241379145374625,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_769.csv,GCFR,richness,HDS,769
replicates,4300,0.30070888527538475,0.7960475861967558,0.7234521252805075,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_770.csv,GCFR,richness,HDS,770
replicates,4150,0.2536323737709274,0.7874795488121201,0.7197068131596477,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_771.csv,GCFR,richness,HDS,771
replicates,4050,0.27268360218869725,0.7852114231241321,0.715150638424084,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_772.csv,GCFR,richness,HDS,772
replicates,3150,0.28925289847460434,0.7520393960364185,0.6864846788553411,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_773.csv,GCFR,richness,HDS,773
replicates,3950,0.2852957195935899,0.7801710765921152,0.7085996711513056,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_774.csv,GCFR,richness,HDS,774
replicates,4900,0.20721381431155772,0.8111276282940314,0.737217303498859,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_775.csv,GCFR,richness,HDS,775
replicates,4250,0.3103743529117611,0.7902058688046686,0.7245565592568596,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_776.csv,GCFR,richness,HDS,776
replicates,5150,0.3083145051388855,0.8188793326938233,0.7434824724687248,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_777.csv,GCFR,richness,HDS,777
replicates,5100,0.313199419388265,0.81847953782917,0.7443820891976285,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_778.csv,GCFR,richness,HDS,778
replicates,5050,0.33234531764330544,0.8156026007942496,0.741657655087092,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_779.csv,GCFR,richness,HDS,779
replicates,4500,0.24639230292246084,0.7996494725018316,0.7266287116833214,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_780.csv,GCFR,richness,HDS,780
replicates,3850,0.2357900348279065,0.7787937539991008,0.708854235470699,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_781.csv,GCFR,richness,HDS,781
replicates,4800,0.2243965254386482,0.8103568604882665,0.7364980937009646,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_782.csv,GCFR,richness,HDS,782
replicates,4300,0.2993025349772719,0.7922253145081036,0.7189832370005297,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_783.csv,GCFR,richness,HDS,783
replicates,3700,0.30454659153972974,0.7738015057193418,0.703399684964567,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_784.csv,GCFR,richness,HDS,784
replicates,6100,0.27788378368630995,0.8417662567731452,0.7618164842032383,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_785.csv,GCFR,richness,HDS,785
replicates,3900,0.2760249399088881,0.7800820883775962,0.7118198927802588,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_786.csv,GCFR,richness,HDS,786
replicates,4800,0.28025835356577256,0.8076345229924882,0.734450382906819,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_787.csv,GCFR,richness,HDS,787
replicates,3900,0.24983878387309189,0.7800705380116741,0.7136387736578597,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_788.csv,GCFR,richness,HDS,788
replicates,4050,0.2845108599756041,0.784321392833323,0.714451809491094,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_789.csv,GCFR,richness,HDS,789
replicates,4050,0.2804242603015975,0.7849643474746786,0.7147890644225846,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_790.csv,GCFR,richness,HDS,790
replicates,2650,0.22015433384544558,0.7306164429710742,0.6685756864428477,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_791.csv,GCFR,richness,HDS,791
replicates,4600,0.29242503660222885,0.8025606915996831,0.7310350623732601,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_792.csv,GCFR,richness,HDS,792
replicates,3750,0.27582320044891206,0.7725629355314518,0.7023121066655661,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_793.csv,GCFR,richness,HDS,793
replicates,3900,0.22768256007048826,0.7806248585858091,0.7118865589666785,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_794.csv,GCFR,richness,HDS,794
replicates,4350,0.24653035414995428,0.7958844237333438,0.7222697695080829,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_795.csv,GCFR,richness,HDS,795
replicates,4300,0.2624665012931269,0.7936944820651833,0.7251665770412358,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_796.csv,GCFR,richness,HDS,796
replicates,4e3,0.2806122434679478,0.7845397623154966,0.7132641879960739,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_797.csv,GCFR,richness,HDS,797
replicates,3750,0.2874569342137009,0.7748569340507063,0.7070712262324974,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_798.csv,GCFR,richness,HDS,798
replicates,5300,0.3040697278421357,0.8231279497275791,0.7466927499161043,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_799.csv,GCFR,richness,HDS,799
replicates,4100,0.21392552388689912,0.7887010568119915,0.7176547740623618,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_800.csv,GCFR,richness,HDS,800
replicates,4050,0.2906519248178172,0.7856424725661767,0.7179533662046298,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_801.csv,GCFR,richness,HDS,801
replicates,4200,0.2867948910071838,0.7894014421857417,0.7173890746131596,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_1000-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-06_802.csv,GCFR,richness,HDS,802
