model_type,nt,pseudo_r2,pred_obs_r2,pred_obs_r2_exp,path,region,response,scale,rep
replicates,2500,0.13224494542440646,0.6915265912952188,0.6943965342493617,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_566.csv,GCFR,turnover,HDS,566
replicates,2650,0.13788492648353545,0.6968809995218003,0.6999017307096111,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_567.csv,GCFR,turnover,HDS,567
replicates,1650,0.07177260634240201,0.6321671157735599,0.6366639062912586,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_568.csv,GCFR,turnover,HDS,568
replicates,2600,0.16754759062566382,0.6967521709339172,0.6996142263621833,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_569.csv,GCFR,turnover,HDS,569
replicates,2850,0.13315154015395947,0.7096815292730989,0.7123525547043594,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_570.csv,GCFR,turnover,HDS,570
replicates,3200,0.12561785444111673,0.7309281077237322,0.7334037657305339,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_571.csv,GCFR,turnover,HDS,571
replicates,3250,0.16695208681452645,0.7314469268249822,0.7339685133309086,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_572.csv,GCFR,turnover,HDS,572
replicates,2650,0.09790831407818212,0.7005208271892918,0.703216983999698,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_573.csv,GCFR,turnover,HDS,573
replicates,3300,0.14281955788406342,0.733102939782494,0.7354181909679952,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_574.csv,GCFR,turnover,HDS,574
replicates,3300,0.12730449497484608,0.732298278758896,0.7343277385594297,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_575.csv,GCFR,turnover,HDS,575
replicates,3900,0.17195148500814061,0.7579793720837784,0.7598172857229694,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_576.csv,GCFR,turnover,HDS,576
replicates,2850,0.1262939185279094,0.7110049487702488,0.7136458078691871,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_577.csv,GCFR,turnover,HDS,577
replicates,3100,0.13180401084336746,0.7240873343643024,0.726561695392926,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_578.csv,GCFR,turnover,HDS,578
replicates,3450,0.1239946702078153,0.7394575156112395,0.741505243929826,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_579.csv,GCFR,turnover,HDS,579
replicates,2850,0.14275025395005625,0.7115681289409328,0.714539648213021,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_580.csv,GCFR,turnover,HDS,580
replicates,2700,0.12352838579073377,0.7026803148404606,0.705230970384122,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_581.csv,GCFR,turnover,HDS,581
replicates,3700,0.1560821609244707,0.7489054690336224,0.751107890145069,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_582.csv,GCFR,turnover,HDS,582
replicates,3e3,0.16052307237554175,0.7210170292260629,0.7238313559495324,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_583.csv,GCFR,turnover,HDS,583
replicates,3150,0.13355427968469302,0.7278032043687483,0.7300900255665645,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_584.csv,GCFR,turnover,HDS,584
replicates,2650,0.11400826505954464,0.6993687345683182,0.7023100234997101,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_585.csv,GCFR,turnover,HDS,585
replicates,3050,0.1897113313591574,0.7209233718895107,0.7233763040825105,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_586.csv,GCFR,turnover,HDS,586
replicates,3700,0.1701730649124379,0.7507319596043742,0.7528401118019592,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_587.csv,GCFR,turnover,HDS,587
replicates,2150,0.10036635643800274,0.6717222904249728,0.6751579996954685,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_588.csv,GCFR,turnover,HDS,588
replicates,3150,0.16807397837168603,0.7262149030788507,0.7291355342291719,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_589.csv,GCFR,turnover,HDS,589
replicates,1800,0.0628759094977911,0.6425540523504175,0.6466217474199288,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_590.csv,GCFR,turnover,HDS,590
replicates,2900,0.16475266895278784,0.7146357303651281,0.7173491649490809,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_591.csv,GCFR,turnover,HDS,591
replicates,3750,0.1329450147079071,0.7525105117274542,0.754397110391124,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_592.csv,GCFR,turnover,HDS,592
replicates,3150,0.14435320548774622,0.726838846762532,0.7292689970524951,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_593.csv,GCFR,turnover,HDS,593
replicates,3750,0.19672996639241846,0.7524990726856289,0.7544866928103353,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_594.csv,GCFR,turnover,HDS,594
replicates,2800,0.14059348532779992,0.7092778641964473,0.7117989319310084,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_595.csv,GCFR,turnover,HDS,595
replicates,3300,0.15054783829730023,0.7342829785268639,0.7365632694723651,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_596.csv,GCFR,turnover,HDS,596
replicates,3450,0.15323206550898727,0.7413135297710368,0.7432448548977886,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_597.csv,GCFR,turnover,HDS,597
replicates,3e3,0.14231092374812615,0.7192468722361888,0.7220733566514799,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_598.csv,GCFR,turnover,HDS,598
replicates,3100,0.15318780696651568,0.7232661001620028,0.7257802247081776,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_599.csv,GCFR,turnover,HDS,599
replicates,3200,0.13335445519092526,0.7288315750393898,0.7311800157439854,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_600.csv,GCFR,turnover,HDS,600
replicates,3900,0.1257707695172502,0.7582484056176865,0.7604375850258512,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_601.csv,GCFR,turnover,HDS,601
replicates,2850,0.16323457175364786,0.7131510085290189,0.7157679690214522,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_602.csv,GCFR,turnover,HDS,602
replicates,2900,0.1317597661186627,0.7142292802639669,0.7170190819020772,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_603.csv,GCFR,turnover,HDS,603
replicates,2700,0.160093513710321,0.7024223415277416,0.7055286394373683,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_604.csv,GCFR,turnover,HDS,604
replicates,3150,0.11842301214292428,0.7270189246131292,0.7293511308078592,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_605.csv,GCFR,turnover,HDS,605
replicates,3900,0.21282462386791068,0.7579178635469368,0.759600899227356,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_606.csv,GCFR,turnover,HDS,606
replicates,4500,0.13455256530861148,0.7821211262227857,0.7834652811569285,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_607.csv,GCFR,turnover,HDS,607
replicates,3e3,0.16265544005812727,0.7198217822489325,0.722375292888648,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_608.csv,GCFR,turnover,HDS,608
replicates,4350,0.22433817571810732,0.7751055219893916,0.7767198796296133,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_609.csv,GCFR,turnover,HDS,609
replicates,3450,0.18242667186823558,0.741751867461505,0.7438724813519357,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_610.csv,GCFR,turnover,HDS,610
replicates,3700,0.13220404128177266,0.7527619449495551,0.7546526556835567,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_611.csv,GCFR,turnover,HDS,611
replicates,2900,0.12334763129853121,0.7147332482071551,0.717385162161264,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_612.csv,GCFR,turnover,HDS,612
replicates,2300,0.07500193981460501,0.6787389629521046,0.6821162749162838,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_613.csv,GCFR,turnover,HDS,613
replicates,3250,0.15966302352909523,0.7322816193833814,0.7343085272209866,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_614.csv,GCFR,turnover,HDS,614
replicates,3050,0.13313331329559952,0.7204249824495259,0.722595959309505,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_615.csv,GCFR,turnover,HDS,615
replicates,1900,0.07721898773667346,0.6477088429456679,0.6518834482339229,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_616.csv,GCFR,turnover,HDS,616
replicates,2100,0.10548065351712999,0.665529707324555,0.6694102205832969,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_617.csv,GCFR,turnover,HDS,617
replicates,2950,0.10521219894376177,0.7186439407295175,0.7213132054436222,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_618.csv,GCFR,turnover,HDS,618
replicates,3350,0.14268581203918107,0.7361742169306461,0.7385220285970252,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_619.csv,GCFR,turnover,HDS,619
replicates,2550,0.12478026245949936,0.6964171683236634,0.6994570728930088,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_620.csv,GCFR,turnover,HDS,620
replicates,3e3,0.1438463873960366,0.7194741169336677,0.7217077041113289,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_621.csv,GCFR,turnover,HDS,621
replicates,2450,0.11907814650624993,0.6893030937336979,0.692606872369515,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_622.csv,GCFR,turnover,HDS,622
replicates,2650,0.11980280645872521,0.7009120443772796,0.7042067012572554,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_623.csv,GCFR,turnover,HDS,623
replicates,4100,0.1697423176497732,0.7667948383760259,0.7684747733386019,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_624.csv,GCFR,turnover,HDS,624
replicates,3500,0.1564331162569974,0.7418978931356905,0.7440378912828586,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_625.csv,GCFR,turnover,HDS,625
replicates,4700,0.21207156959445284,0.7868336573154745,0.7881173212826033,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_626.csv,GCFR,turnover,HDS,626
replicates,2750,0.11248666024216547,0.7056565685487182,0.7085006196757246,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_627.csv,GCFR,turnover,HDS,627
replicates,2900,0.15649023785728344,0.7118624788137965,0.7148346588781646,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_628.csv,GCFR,turnover,HDS,628
replicates,3250,0.12263739247939365,0.7323617986898162,0.734682169700349,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_629.csv,GCFR,turnover,HDS,629
replicates,2450,0.10845592595754228,0.6904778260341918,0.6929823436611804,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_630.csv,GCFR,turnover,HDS,630
replicates,2750,0.10980769364711684,0.7062132114897504,0.7091704162864034,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_631.csv,GCFR,turnover,HDS,631
replicates,3250,0.1274514228336422,0.7299799420747715,0.7324802165550403,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_632.csv,GCFR,turnover,HDS,632
replicates,2850,0.0839768228400235,0.7104674747587575,0.7132060121214393,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_1000-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-11_633.csv,GCFR,turnover,HDS,633
